trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1035,False,"{'a': 0.39692804891815703, 'e': 0.19692804891815704}",25,13,23.087947664291853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.3968442487221917, 'e': 0.1968442487221917}",30,8,34.041639622439305,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.39676052929751215, 'e': 0.19676052929751212}",20,5,21.678382550258974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.39667689048856447, 'e': 0.19667689048856443}",20,14,9.156889660087849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.39659333214024384, 'e': 0.19659333214024385}",20,11,16.965128340618605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.3965098540978927, 'e': 0.19650985409789268}",20,6,27.183284398308118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.39642645620729877, 'e': 0.19642645620729876}",20,13,9.229487092018758,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.39634313831469375, 'e': 0.19634313831469374}",20,6,27.223287629195475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.39625990026675123, 'e': 0.19625990026675122}",35,23,17.825420330767226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.39617674191058533, 'e': 0.19617674191058532}",30,18,21.4061342099249,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.3960936630937488, 'e': 0.19609366309374882}",25,5,30.57426331210636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.39601066366423143, 'e': 0.19601066366423142}",20,15,11.168288452839915,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.39592774347045834, 'e': 0.19592774347045833}",20,10,20.597912155420644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.39584490236128833, 'e': 0.19584490236128832}",25,12,20.616021718968703,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.3957621401860123, 'e': 0.19576214018601226}",25,15,19.60808197205285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.39567945679435146, 'e': 0.19567945679435142}",20,12,16.40930372418002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.3955968520364558, 'e': 0.1955968520364558}",20,13,12.847015065700463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.3955143257629026, 'e': 0.19551432576290254}",20,0,26.59590192432077,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1053,False,"{'a': 0.3954318778246943, 'e': 0.1954318778246943}",35,22,24.30978542931805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.3953495080732575, 'e': 0.19534950807325754}",35,28,12.402897994228432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.39526721636044115, 'e': 0.19526721636044111}",35,21,21.51602004222747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.3951850025385146, 'e': 0.19518500253851456}",20,2,27.857204417387265,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.39510286646016646, 'e': 0.19510286646016642}",25,13,21.379123299903764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.3950208079785028, 'e': 0.19502080797850282}",20,10,20.14621237636843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.3949388269470458, 'e': 0.19493882694704578}",30,22,16.440262665045136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.39485692321973176, 'e': 0.19485692321973172}",25,17,11.640704740354815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.39477509665090976, 'e': 0.19477509665090975}",20,0,28.146952471064115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.3946933470953405, 'e': 0.19469334709534047}",20,11,16.209756493778606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.3946116744081939, 'e': 0.1946116744081939}",20,16,6.2742163023928805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.3945300784450485, 'e': 0.1945300784450485}",25,11,24.374446695290512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.39444855906188914, 'e': 0.19444855906188913}",30,12,32.50543856154972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.3943671161151059, 'e': 0.19436711611510585}",20,6,24.557078019053154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.3942857494614923, 'e': 0.1942857494614923}",20,15,9.554345669721103,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.39420445895824424, 'e': 0.19420445895824423}",35,26,16.020527018444014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.39412324446295793, 'e': 0.19412324446295792}",25,7,27.253465741663984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.39404210583362875, 'e': 0.19404210583362871}",25,11,27.479812377490465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.39396104292864964, 'e': 0.1939610429286496}",20,11,16.839803895913786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.3938800556068096, 'e': 0.19388005560680963}",20,13,12.411087625378768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.3937991437272925, 'e': 0.19379914372729248}",20,11,18.672978781981218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.39371830714967504, 'e': 0.19371830714967503}",20,8,21.38246682598462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.39363754573392573, 'e': 0.19363754573392575}",20,16,8.326714847805567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.3935568593404035, 'e': 0.1935568593404035}",25,4,29.94372827070854,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.39347624782985585, 'e': 0.19347624782985584}",25,11,28.04414002134007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.39339571106341775, 'e': 0.1933957110634177}",20,6,24.88867924582815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.39331524890260994, 'e': 0.1933152489026099}",20,12,17.824925687221906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.3932348612093378, 'e': 0.19323486120933778}",20,8,21.154487423009463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.39315454784588966, 'e': 0.19315454784588967}",20,3,29.011245815953647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.39307430867493576, 'e': 0.19307430867493575}",25,17,14.054665206546208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.3929941435595262, 'e': 0.1929941435595262}",30,20,16.862603302911424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.3929140523630902, 'e': 0.19291405236309017}",25,11,21.065922539415745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.39283403494943425, 'e': 0.1928340349494342}",20,9,20.3261314333798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.3927540911827409, 'e': 0.1927540911827409}",25,5,34.36542833051529,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.3926742209275676, 'e': 0.19267422092756759}",30,23,10.180497402144375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.3925944240488448, 'e': 0.19259442404884483}",25,10,25.45786624389659,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.3925147004118751, 'e': 0.1925147004118751}",20,11,14.30072230657872,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.39243504988233147, 'e': 0.19243504988233148}",30,11,32.23786831486882,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.3923554723262561, 'e': 0.19235547232625613}",20,10,19.33176516418959,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.39227596761005934, 'e': 0.1922759676100593}",20,16,8.643999123594908,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.3921965356005175, 'e': 0.19219653560051747}",25,3,33.456339567389364,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.3921171761647725, 'e': 0.19211717616477245}",25,13,18.892098451310684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.3920378891703298, 'e': 0.1920378891703298}",20,13,15.84586031969514,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.3919586744850576, 'e': 0.19195867448505763}",25,11,23.992276891391427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.3918795319771853, 'e': 0.19187953197718524}",20,4,27.348496701233607,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.3918004615153018, 'e': 0.19180046151530175}",25,7,31.3753567653434,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.39172146296835486, 'e': 0.19172146296835485}",25,19,8.025932155428666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.3916425362056495, 'e': 0.19164253620564947}",25,19,10.13659262614032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.3915636810968466, 'e': 0.19156368109684654}",30,8,40.48330706222297,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.3914848975119617, 'e': 0.19148489751196168}",20,11,20.81753725474227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.3914061853213638, 'e': 0.19140618532136378}",20,2,29.61387896575491,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.3913275443957739, 'e': 0.19132754439577385}",20,0,28.734935706133367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1105,False,"{'a': 0.39124897460626396, 'e': 0.19124897460626392}",20,3,26.800679781813663,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.39117047582425524, 'e': 0.1911704758242552}",20,8,21.46806303427238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.39109204792151764, 'e': 0.1910920479215176}",20,12,15.060181784996487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.3910136907701678, 'e': 0.19101369077016778}",20,16,9.631265053996625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.3909354042426683, 'e': 0.1909354042426683}",30,23,11.00513672668739,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.3908571882118263, 'e': 0.1908571882118263}",20,9,18.58014412827858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.3907790425507921, 'e': 0.19077904255079206}",20,14,10.72644118907182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.39070096713305813, 'e': 0.19070096713305812}",25,14,19.90443749027198,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.3906229618324578, 'e': 0.19062296183245778}",25,17,16.57494030385131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.3905450265231639, 'e': 0.19054502652316388}",25,6,29.141402939150673,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.3904671610796878, 'e': 0.1904671610796878}",25,13,25.438513709934526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.390389365376878, 'e': 0.190389365376878}",20,16,7.273958360825636,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.39031163928991885, 'e': 0.19031163928991887}",30,8,34.124900428182414,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.39023398269432974, 'e': 0.19023398269432973}",25,18,12.874621179104476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.3901563954659635, 'e': 0.19015639546596347}",25,20,10.79058214180672,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.3900788774810051, 'e': 0.19007887748100513}",30,22,16.036306803995238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.3900014286159712, 'e': 0.19000142861597122}",25,7,30.82390963160153,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.3899240487477082, 'e': 0.18992404874770819}",20,6,23.164937411025317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.3898467377533913, 'e': 0.1898467377533913}",20,15,7.544746392659524,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.3897694955105235, 'e': 0.18976949551052347}",25,2,37.05708721160362,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.38969232189693426, 'e': 0.18969232189693427}",25,14,19.752932076460663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.3896152167907785, 'e': 0.18961521679077845}",20,3,22.70033842814196,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.3895381800705351, 'e': 0.18953818007053505}",20,9,15.647486340132575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.38946121161500613, 'e': 0.18946121161500615}",25,10,25.160505880414707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.3893843113033158, 'e': 0.1893843113033158}",30,24,10.59038749014148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.3893074790149087, 'e': 0.18930747901490869}",35,17,31.81114459525913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.3892307146295493, 'e': 0.18923071462954924}",30,24,8.200732338166652,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.3891540180273203, 'e': 0.18915401802732032}",20,11,10.966564261995556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.3890773890886222, 'e': 0.1890773890886222}",35,24,19.807744954423434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.38900082769417144, 'e': 0.18900082769417142}",20,14,11.444244936027745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.3889243337249997, 'e': 0.1889243337249997}",20,0,32.765266149312126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1136,False,"{'a': 0.38884790706245276, 'e': 0.18884790706245277}",20,16,8.342895683621697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.38877154758818927, 'e': 0.18877154758818926}",25,12,21.40680998812414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.3886952551841797, 'e': 0.18869525518417965}",30,23,13.378672884521869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.38861902973270523, 'e': 0.18861902973270522}",30,15,22.92405491314556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.3885428711163569, 'e': 0.18854287111635684}",20,8,22.68583894906407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.3884667792180339, 'e': 0.1884667792180339}",20,5,27.22262603309089,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.38839075392094335, 'e': 0.18839075392094337}",20,8,24.24556238636652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.3883147951085987, 'e': 0.18831479510859866}",25,13,20.825791906739152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.3882389026648184, 'e': 0.18823890266481838}",25,8,28.969123196227837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.3881630764737255, 'e': 0.18816307647372552}",25,7,29.40252782828266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.38808731641974625, 'e': 0.18808731641974621}",20,12,17.8904006885189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.3880116223876088, 'e': 0.1880116223876088}",20,7,23.781925867251424,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.3879359942623427, 'e': 0.1879359942623427}",20,1,29.942060786774846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.38786043192927744, 'e': 0.1878604319292774}",30,11,32.92001497646347,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.3877849352740414, 'e': 0.1877849352740414}",25,13,21.8958012092164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.3877095041825611, 'e': 0.18770950418256108}",20,8,21.62691412082309,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.38763413854105994, 'e': 0.18763413854105992}",20,12,15.390181396288723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.3875588382360572, 'e': 0.1875588382360572}",25,7,29.222724088165865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.38748360315436714, 'e': 0.1874836031543671}",30,1,49.615970234530266,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.3874084331830977, 'e': 0.1874084331830977}",20,10,20.328926880078285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.38733332820964983, 'e': 0.18733332820964982}",20,5,23.411519389250767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.38725828812171625, 'e': 0.18725828812171624}",25,11,24.696248222470057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.3871833128072806, 'e': 0.18718331280728054}",30,23,11.791829546457926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.38710840215461606, 'e': 0.18710840215461602}",25,13,20.321982634883526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.38703355605228495, 'e': 0.18703355605228494}",20,8,24.079397798282432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.3869587743891373, 'e': 0.1869587743891373}",25,19,11.399671341051434,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.38688405705431, 'e': 0.18688405705431}",20,8,21.235600799231108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.38680940393722574, 'e': 0.18680940393722573}",25,17,14.628869900723286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.3867348149275921, 'e': 0.18673481492759209}",25,11,21.68019403283426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.3866602899154006, 'e': 0.1866602899154006}",20,8,21.295282058001366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.3865858287909256, 'e': 0.1865858287909256}",25,20,7.466272141171273,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.3865114314447235, 'e': 0.18651143144472349}",30,19,21.027890636371573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.38643709776763163, 'e': 0.18643709776763162}",20,7,20.459125834075742,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.38636282765076735, 'e': 0.1863628276507673}",20,15,7.3147935395307195,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.386288620985527, 'e': 0.186288620985527}",20,4,25.55124380092534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.3862144776635853, 'e': 0.18621447766358526}",25,19,9.537984850733602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.3861403975768938, 'e': 0.1861403975768938}",30,23,12.779348327219617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.3860663806176805, 'e': 0.18606638061768052}",20,16,7.501965354911641,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.38599242667844863, 'e': 0.18599242667844862}",25,2,37.17316107371863,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.38591853565197576, 'e': 0.18591853565197572}",20,11,18.50577458398753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.3858447074313127, 'e': 0.1858447074313127}",25,13,18.901067284372573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.3857709419097831, 'e': 0.1857709419097831}",20,11,19.00065622252445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.38569723898098185, 'e': 0.18569723898098184}",25,15,17.515305454411546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.3856235985387746, 'e': 0.18562359853877458}",30,12,34.0985539159564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.38555002047729675, 'e': 0.18555002047729674}",20,13,14.585894271500734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.3854765046909524, 'e': 0.1854765046909524}",25,15,18.34530696865598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.38540305107441364, 'e': 0.1854030510744136}",20,9,16.954863175140297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.38532965952261955, 'e': 0.1853296595226195}",20,6,23.082423640200144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.3852563299307752, 'e': 0.18525632993077515}",20,10,19.78495711997536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.38518306219435094, 'e': 0.18518306219435093}",20,16,5.426448300174532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.38510985620908145, 'e': 0.18510985620908144}",20,7,20.981415073509275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.3850367118709648, 'e': 0.18503671187096474}",30,19,24.290840771969812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.38496362907626136, 'e': 0.18496362907626138}",20,1,33.770168934837606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.3848906077214935, 'e': 0.18489060772149352}",25,20,10.06017689215606,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.3848176477034442, 'e': 0.1848176477034442}",30,22,17.05290825543478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.38474474891915617, 'e': 0.18474474891915615}",35,17,30.22278058531867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.38467191126593137, 'e': 0.18467191126593133}",25,12,25.52144725993595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.3845991346413296, 'e': 0.1845991346413296}",20,9,19.805398239273273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.3845264189431684, 'e': 0.18452641894316837}",20,4,21.602460153542967,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.38445376406952125, 'e': 0.18445376406952127}",25,10,26.731351148530067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.3843811699187175, 'e': 0.1843811699187175}",25,5,36.983950793282226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.3843086363893411, 'e': 0.1843086363893411}",25,14,19.726542611959154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.3842361633802299, 'e': 0.1842361633802299}",20,16,8.727957487917164,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.3841637507904747, 'e': 0.18416375079047467}",20,9,16.483233295240968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.3840913985194184, 'e': 0.18409139851941844}",20,3,28.680358220105568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.3840191064666555, 'e': 0.1840191064666555}",25,2,36.593336231371424,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.3839468745320307, 'e': 0.1839468745320307}",25,15,19.200642174630566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.3838747026156385, 'e': 0.1838747026156385}",20,11,18.714383593679173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.38380259061782224, 'e': 0.18380259061782223}",20,8,18.93677888090671,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.38373053843917315, 'e': 0.18373053843917317}",20,3,24.128700615315395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.38365854598052984, 'e': 0.1836585459805298}",20,0,31.149039711643372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
